Date,Close
1/3/2000 15:30:00,1592.2
1/4/2000 15:30:00,1638.7
1/5/2000 15:30:00,1595.8
1/6/2000 15:30:00,1617.6
1/7/2000 15:30:00,1613.3
1/10/2000 15:30:00,1632.95
1/11/2000 15:30:00,1572.5
1/12/2000 15:30:00,1624.8
1/13/2000 15:30:00,1621.4
1/14/2000 15:30:00,1622.75
1/17/2000 15:30:00,1611.6
1/18/2000 15:30:00,1606.7
1/19/2000 15:30:00,1634.85
1/20/2000 15:30:00,1601.1
1/21/2000 15:30:00,1620.6
1/24/2000 15:30:00,1613.6
1/25/2000 15:30:00,1586.4
1/27/2000 15:30:00,1603.9
1/28/2000 15:30:00,1599.1
1/31/2000 15:30:00,1546.2
2/1/2000 15:30:00,1549.5
2/2/2000 15:30:00,1588
2/3/2000 15:30:00,1597.9
2/4/2000 15:30:00,1599.75
2/7/2000 15:30:00,1636.6
2/8/2000 15:30:00,1662.75
2/9/2000 15:30:00,1689.65
2/10/2000 15:30:00,1711.2
2/11/2000 15:30:00,1756
2/14/2000 15:30:00,1744.5
2/15/2000 15:30:00,1702.55
2/16/2000 15:30:00,1711.1
2/17/2000 15:30:00,1742.1
2/18/2000 15:30:00,1717.8
2/21/2000 15:30:00,1753.5
2/22/2000 15:30:00,1739.05
2/23/2000 15:30:00,1696.4
2/24/2000 15:30:00,1732
2/25/2000 15:30:00,1710.45
2/28/2000 15:30:00,1722.55
2/29/2000 15:30:00,1654.8
3/1/2000 15:30:00,1712.7
3/2/2000 15:30:00,1696.55
3/3/2000 15:30:00,1656
3/6/2000 15:30:00,1688.5
3/7/2000 15:30:00,1702.75
3/8/2000 15:30:00,1666.35
3/9/2000 15:30:00,1646.25
3/10/2000 15:30:00,1602.75
3/13/2000 15:30:00,1560.7
3/14/2000 15:30:00,1567.05
3/15/2000 15:30:00,1620.1
3/16/2000 15:30:00,1562.2
3/21/2000 15:30:00,1556.6
3/22/2000 15:30:00,1589.6
3/23/2000 15:30:00,1553.4
3/24/2000 15:30:00,1569.55
3/27/2000 15:30:00,1562.95
3/28/2000 15:30:00,1568.6
3/29/2000 15:30:00,1558.25
3/30/2000 15:30:00,1549.5
3/31/2000 15:30:00,1528.45
4/3/2000 15:30:00,1534.75
4/4/2000 15:30:00,1428.1
4/5/2000 15:30:00,1434.65
4/6/2000 15:30:00,1452.95
4/7/2000 15:30:00,1557.15
4/10/2000 15:30:00,1613
4/11/2000 15:30:00,1624.65
4/12/2000 15:30:00,1592.7
4/13/2000 15:30:00,1518.65
4/17/2000 15:30:00,1443.55
4/18/2000 15:30:00,1414.8
4/19/2000 15:30:00,1404.95
4/20/2000 15:30:00,1415.65
4/24/2000 15:30:00,1388
4/25/2000 15:30:00,1359.45
4/26/2000 15:30:00,1436.1
4/27/2000 15:30:00,1416.9
4/28/2000 15:30:00,1406.55
5/2/2000 15:30:00,1333.45
5/3/2000 15:30:00,1316.05
5/4/2000 15:30:00,1380.55
5/5/2000 15:30:00,1422.4
5/8/2000 15:30:00,1365.05
5/9/2000 15:30:00,1378.55
5/10/2000 15:30:00,1363.15
5/11/2000 15:30:00,1304.55
5/12/2000 15:30:00,1282.8
5/15/2000 15:30:00,1299.25
5/16/2000 15:30:00,1306.85
5/17/2000 15:30:00,1311.65
5/18/2000 15:30:00,1293.4
5/19/2000 15:30:00,1268
5/22/2000 15:30:00,1233
5/23/2000 15:30:00,1224.4
5/24/2000 15:30:00,1235.9
5/25/2000 15:30:00,1247.65
5/26/2000 15:30:00,1275.35
5/29/2000 15:30:00,1311.05
5/30/2000 15:30:00,1344.85
5/31/2000 15:30:00,1380.45
6/1/2000 15:30:00,1349
6/2/2000 15:30:00,1389.25
6/5/2000 15:30:00,1404.6
6/6/2000 15:30:00,1421.75
6/7/2000 15:30:00,1430.35
6/8/2000 15:30:00,1463.65
6/9/2000 15:30:00,1467.2
6/12/2000 15:30:00,1440.4
6/13/2000 15:30:00,1432.9
6/14/2000 15:30:00,1435.5
6/15/2000 15:30:00,1445.25
6/16/2000 15:30:00,1477.3
6/19/2000 15:30:00,1498.75
6/20/2000 15:30:00,1507.1
6/21/2000 15:30:00,1475.15
6/22/2000 15:30:00,1488.25
6/23/2000 15:30:00,1472.2
6/26/2000 15:30:00,1451.65
6/27/2000 15:30:00,1454.3
6/28/2000 15:30:00,1470
6/29/2000 15:30:00,1492.35
6/30/2000 15:30:00,1471.45
7/3/2000 15:30:00,1495.25
7/4/2000 15:30:00,1511.3
7/5/2000 15:30:00,1526.05
7/6/2000 15:30:00,1516.8
7/7/2000 15:30:00,1517.6
7/10/2000 15:30:00,1509.65
7/11/2000 15:30:00,1518.55
7/12/2000 15:30:00,1533.35
7/13/2000 15:30:00,1522.6
7/14/2000 15:30:00,1509.75
7/17/2000 15:30:00,1479.65
7/18/2000 15:30:00,1463.1
7/19/2000 15:30:00,1435.8
7/20/2000 15:30:00,1424.2
7/21/2000 15:30:00,1397.25
7/24/2000 15:30:00,1317.75
7/25/2000 15:30:00,1348.9
7/26/2000 15:30:00,1318.25
7/27/2000 15:30:00,1338.05
7/28/2000 15:30:00,1333.8
7/31/2000 15:30:00,1332.85
9/4/2000 15:30:00,1427.75
9/5/2000 15:30:00,1428.25
9/6/2000 15:30:00,1435.35
9/7/2000 15:30:00,1439.75
9/8/2000 15:30:00,1450.05
9/11/2000 15:30:00,1456.35
9/12/2000 15:30:00,1467.65
9/13/2000 15:30:00,1456.15
9/14/2000 15:30:00,1445.3
9/15/2000 15:30:00,1417.2
9/18/2000 15:30:00,1354.35
9/19/2000 15:30:00,1317
9/20/2000 15:30:00,1342.9
9/21/2000 15:30:00,1329.85
9/22/2000 15:30:00,1266.45
10/3/2000 15:30:00,1282
10/4/2000 15:30:00,1297.8
10/5/2000 15:30:00,1284.75
10/6/2000 15:30:00,1285
10/9/2000 15:30:00,1267.3
10/10/2000 15:30:00,1238.95
10/11/2000 15:30:00,1201.9
10/12/2000 15:30:00,1206.25
10/13/2000 15:30:00,1176.75
10/16/2000 15:30:00,1175.45
10/17/2000 15:30:00,1158.05
10/18/2000 15:30:00,1136
10/19/2000 15:30:00,1166.15
10/20/2000 15:30:00,1172
10/23/2000 15:30:00,1143.95
10/24/2000 15:30:00,1152.45
10/25/2000 15:30:00,1183.9
10/26/2000 15:30:00,1186.3
10/27/2000 15:30:00,1178.7
10/30/2000 15:30:00,1167.15
10/31/2000 15:30:00,1172.75
11/1/2000 15:30:00,1200.8
11/2/2000 15:30:00,1224.85
11/3/2000 15:30:00,1242.05
11/6/2000 15:30:00,1240.25
11/7/2000 15:30:00,1246.75
11/8/2000 15:30:00,1266.8
11/9/2000 15:30:00,1269.95
11/10/2000 15:30:00,1239.55
11/13/2000 15:30:00,1208.05
11/14/2000 15:30:00,1242.85
11/15/2000 15:30:00,1247.05
11/16/2000 15:30:00,1233.25
11/17/2000 15:30:00,1236
11/20/2000 15:30:00,1237.6
11/21/2000 15:30:00,1235
11/22/2000 15:30:00,1222.35
11/23/2000 15:30:00,1216
11/24/2000 15:30:00,1225.2
11/27/2000 15:30:00,1252.9
11/28/2000 15:30:00,1272.75
11/29/2000 15:30:00,1264.75
11/30/2000 15:30:00,1268.15
12/1/2000 15:30:00,1276.2
12/4/2000 15:30:00,1275.6
12/5/2000 15:30:00,1284.65
12/6/2000 15:30:00,1298.55
12/7/2000 15:30:00,1302.5
12/8/2000 15:30:00,1313.7
12/11/2000 15:30:00,1332.15
12/12/2000 15:30:00,1333.35
12/13/2000 15:30:00,1354.3
12/14/2000 15:30:00,1349.35
12/15/2000 15:30:00,1312.6
12/18/2000 15:30:00,1317.6
12/19/2000 15:30:00,1310.5
